Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,1560      
Trigger,0         
Start time,2021-04-01,14:12:02
End time,2021-04-01,14:25:02
Trigger time,2021-04-01,14:12:02
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,Alarm1-10,AlarmOut
       513,2021/04/01 14:16:18,  0,+  21.4,+  22.0,+  12.2,+  21.7,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       514,2021/04/01 14:16:18,500,+  21.5,+  22.0,+  12.1,+  21.7,+  22.0,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       515,2021/04/01 14:16:19,  0,+  21.5,+  22.0,+  12.0,+  21.7,+  22.0,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       516,2021/04/01 14:16:19,500,+  21.4,+  21.9,+  12.0,+  21.8,+  22.0,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       517,2021/04/01 14:16:20,  0,+  21.5,+  22.0,+  11.9,+  21.7,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       518,2021/04/01 14:16:20,500,+  21.4,+  21.9,+  11.9,+  21.7,+  21.9,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       519,2021/04/01 14:16:21,  0,+  21.4,+  21.9,+  11.8,+  21.6,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       520,2021/04/01 14:16:21,500,+  21.3,+  21.9,+  11.7,+  21.6,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       521,2021/04/01 14:16:22,  0,+  21.5,+  22.0,+  11.7,+  21.7,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       522,2021/04/01 14:16:22,500,+  21.4,+  22.0,+  11.7,+  21.6,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       523,2021/04/01 14:16:23,  0,+  21.5,+  22.0,+  11.6,+  21.7,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       524,2021/04/01 14:16:23,500,+  21.4,+  22.0,+  11.5,+  21.6,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       525,2021/04/01 14:16:24,  0,+  21.5,+  22.0,+  11.5,+  21.6,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       526,2021/04/01 14:16:24,500,+  21.5,+  22.0,+  11.5,+  21.6,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       527,2021/04/01 14:16:25,  0,+  21.5,+  22.0,+  11.5,+  21.6,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       528,2021/04/01 14:16:25,500,+  21.5,+  22.0,+  11.5,+  21.6,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       529,2021/04/01 14:16:26,  0,+  21.5,+  22.0,+  11.5,+  21.6,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       530,2021/04/01 14:16:26,500,+  21.5,+  22.0,+  11.4,+  21.6,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       531,2021/04/01 14:16:27,  0,+  21.5,+  22.0,+  11.4,+  21.6,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       532,2021/04/01 14:16:27,500,+  21.5,+  22.0,+  11.4,+  21.6,+  21.9,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       533,2021/04/01 14:16:28,  0,+  21.4,+  22.0,+  11.3,+  21.6,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       534,2021/04/01 14:16:28,500,+  21.5,+  22.0,+  11.2,+  21.6,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       535,2021/04/01 14:16:29,  0,+  21.4,+  22.0,+  11.2,+  21.6,+  21.8,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       536,2021/04/01 14:16:29,500,+  21.5,+  22.0,+  11.2,+  21.6,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       537,2021/04/01 14:16:30,  0,+  21.5,+  22.0,+  11.1,+  21.6,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       538,2021/04/01 14:16:30,500,+  21.5,+  22.0,+  11.0,+  21.6,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       539,2021/04/01 14:16:31,  0,+  21.5,+  22.0,+  10.9,+  21.6,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       540,2021/04/01 14:16:31,500,+  21.5,+  22.0,+  10.9,+  21.6,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       541,2021/04/01 14:16:32,  0,+  21.5,+  22.0,+  10.8,+  21.6,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       542,2021/04/01 14:16:32,500,+  21.5,+  22.0,+  10.7,+  21.6,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       543,2021/04/01 14:16:33,  0,+  21.4,+  22.0,+  10.7,+  21.5,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       544,2021/04/01 14:16:33,500,+  21.5,+  22.0,+  10.5,+  21.6,+  21.9,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       545,2021/04/01 14:16:34,  0,+  21.4,+  22.0,+  10.5,+  21.5,+  21.9,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       546,2021/04/01 14:16:34,500,+  21.4,+  22.0,+  10.4,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       547,2021/04/01 14:16:35,  0,+  21.5,+  22.0,+  10.4,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       548,2021/04/01 14:16:35,500,+  21.4,+  22.0,+  10.3,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       549,2021/04/01 14:16:36,  0,+  21.5,+  22.0,+  10.2,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       550,2021/04/01 14:16:36,500,+  21.4,+  22.0,+  10.2,+  21.6,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       551,2021/04/01 14:16:37,  0,+  21.4,+  22.0,+  10.2,+  21.5,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       552,2021/04/01 14:16:37,500,+  21.5,+  22.0,+  10.1,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       553,2021/04/01 14:16:38,  0,+  21.4,+  22.0,+  10.1,+  21.6,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       554,2021/04/01 14:16:38,500,+  21.4,+  22.0,+  10.0,+  21.5,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       555,2021/04/01 14:16:39,  0,+  21.4,+  22.0,+  10.0,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       556,2021/04/01 14:16:39,500,+  21.4,+  22.0,+   9.9,+  21.5,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       557,2021/04/01 14:16:40,  0,+  21.4,+  22.0,+   9.9,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       558,2021/04/01 14:16:40,500,+  21.5,+  22.0,+   9.8,+  21.5,+  21.9,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       559,2021/04/01 14:16:41,  0,+  21.4,+  22.0,+   9.7,+  21.6,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       560,2021/04/01 14:16:41,500,+  21.4,+  22.0,+   9.7,+  21.6,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       561,2021/04/01 14:16:42,  0,+  21.4,+  22.0,+   9.7,+  21.5,+  22.0,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       562,2021/04/01 14:16:42,500,+  21.4,+  22.0,+   9.7,+  21.6,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       563,2021/04/01 14:16:43,  0,+  21.4,+  22.0,+   9.6,+  21.6,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       564,2021/04/01 14:16:43,500,+  21.4,+  22.0,+   9.6,+  21.6,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       565,2021/04/01 14:16:44,  0,+  21.4,+  22.0,+   9.6,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       566,2021/04/01 14:16:44,500,+  21.4,+  22.0,+   9.5,+  21.6,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       567,2021/04/01 14:16:45,  0,+  21.4,+  22.0,+   9.4,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       568,2021/04/01 14:16:45,500,+  21.5,+  22.0,+   9.4,+  21.5,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       569,2021/04/01 14:16:46,  0,+  21.4,+  22.0,+   9.3,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       570,2021/04/01 14:16:46,500,+  21.5,+  22.0,+   9.3,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       571,2021/04/01 14:16:47,  0,+  21.4,+  22.0,+   9.2,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       572,2021/04/01 14:16:47,500,+  21.3,+  22.0,+   9.2,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       573,2021/04/01 14:16:48,  0,+  21.5,+  22.0,+   9.1,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       574,2021/04/01 14:16:48,500,+  21.3,+  22.0,+   9.1,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       575,2021/04/01 14:16:49,  0,+  21.3,+  22.0,+   9.0,+  21.5,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       576,2021/04/01 14:16:49,500,+  21.4,+  22.0,+   9.0,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       577,2021/04/01 14:16:50,  0,+  21.4,+  22.0,+   9.0,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       578,2021/04/01 14:16:50,500,+  21.4,+  22.0,+   8.9,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       579,2021/04/01 14:16:51,  0,+  21.4,+  22.0,+   8.8,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       580,2021/04/01 14:16:51,500,+  21.3,+  22.0,+   8.7,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       581,2021/04/01 14:16:52,  0,+  21.4,+  22.0,+   8.7,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       582,2021/04/01 14:16:52,500,+  21.4,+  22.0,+   8.6,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       583,2021/04/01 14:16:53,  0,+  21.3,+  22.0,+   8.6,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       584,2021/04/01 14:16:53,500,+  21.3,+  22.0,+   8.6,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       585,2021/04/01 14:16:54,  0,+  21.3,+  22.0,+   8.6,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       586,2021/04/01 14:16:54,500,+  21.3,+  22.0,+   8.5,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       587,2021/04/01 14:16:55,  0,+  21.3,+  22.0,+   8.4,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       588,2021/04/01 14:16:55,500,+  21.3,+  22.0,+   8.4,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       589,2021/04/01 14:16:56,  0,+  21.4,+  22.0,+   8.4,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       590,2021/04/01 14:16:56,500,+  21.3,+  21.9,+   8.3,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       591,2021/04/01 14:16:57,  0,+  21.4,+  22.0,+   8.3,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       592,2021/04/01 14:16:57,500,+  21.4,+  22.0,+   8.2,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       593,2021/04/01 14:16:58,  0,+  21.3,+  22.0,+   8.2,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       594,2021/04/01 14:16:58,500,+  21.4,+  22.0,+   8.2,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       595,2021/04/01 14:16:59,  0,+  21.3,+  22.0,+   8.1,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       596,2021/04/01 14:16:59,500,+  21.3,+  22.0,+   8.1,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       597,2021/04/01 14:17:00,  0,+  21.4,+  22.0,+   8.0,+  21.5,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       598,2021/04/01 14:17:00,500,+  21.3,+  22.0,+   7.9,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       599,2021/04/01 14:17:01,  0,+  21.3,+  22.0,+   7.9,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       600,2021/04/01 14:17:01,500,+  21.4,+  22.0,+   7.8,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       601,2021/04/01 14:17:02,  0,+  21.4,+  22.0,+   7.8,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       602,2021/04/01 14:17:02,500,+  21.4,+  22.0,+   7.8,+  21.4,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       603,2021/04/01 14:17:03,  0,+  21.4,+  22.0,+   7.6,+  21.5,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       604,2021/04/01 14:17:03,500,+  21.2,+  22.0,+   7.6,+  21.4,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       605,2021/04/01 14:17:04,  0,+  21.4,+  22.0,+   7.5,+  21.4,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       606,2021/04/01 14:17:04,500,+  21.3,+  22.0,+   7.5,+  21.4,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       607,2021/04/01 14:17:05,  0,+  21.3,+  22.0,+   7.4,+  21.4,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       608,2021/04/01 14:17:05,500,+  21.4,+  22.0,+   7.4,+  21.3,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       609,2021/04/01 14:17:06,  0,+  21.3,+  22.0,+   7.4,+  21.3,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       610,2021/04/01 14:17:06,500,+  21.3,+  22.0,+   7.3,+  21.3,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       611,2021/04/01 14:17:07,  0,+  21.3,+  22.0,+   7.2,+  21.2,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       612,2021/04/01 14:17:07,500,+  21.3,+  22.0,+   7.2,+  21.3,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       613,2021/04/01 14:17:08,  0,+  21.4,+  22.0,+   7.2,+  21.3,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       614,2021/04/01 14:17:08,500,+  21.4,+  22.0,+   7.1,+  21.3,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       615,2021/04/01 14:17:09,  0,+  21.3,+  22.0,+   7.1,+  21.3,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       616,2021/04/01 14:17:09,500,+  21.4,+  22.0,+   7.1,+  21.3,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       617,2021/04/01 14:17:10,  0,+  21.4,+  22.0,+   6.9,+  21.3,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       618,2021/04/01 14:17:10,500,+  21.3,+  22.0,+   6.9,+  21.2,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       619,2021/04/01 14:17:11,  0,+  21.4,+  22.0,+   6.9,+  21.3,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       620,2021/04/01 14:17:11,500,+  21.4,+  22.0,+   6.8,+  21.2,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       621,2021/04/01 14:17:12,  0,+  21.4,+  22.0,+   6.8,+  21.2,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       622,2021/04/01 14:17:12,500,+  21.3,+  22.0,+   6.8,+  21.3,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       623,2021/04/01 14:17:13,  0,+  21.4,+  22.0,+   6.8,+  21.3,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       624,2021/04/01 14:17:13,500,+  21.4,+  22.0,+   6.7,+  21.2,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       625,2021/04/01 14:17:14,  0,+  21.3,+  22.0,+   6.6,+  21.2,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       626,2021/04/01 14:17:14,500,+  21.4,+  22.0,+   6.6,+  21.2,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       627,2021/04/01 14:17:15,  0,+  21.3,+  22.0,+   6.6,+  21.3,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       628,2021/04/01 14:17:15,500,+  21.3,+  22.0,+   6.5,+  21.2,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       629,2021/04/01 14:17:16,  0,+  21.4,+  22.0,+   6.5,+  21.2,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       630,2021/04/01 14:17:16,500,+  21.3,+  22.0,+   6.5,+  21.3,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       631,2021/04/01 14:17:17,  0,+  21.4,+  22.0,+   6.5,+  21.3,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       632,2021/04/01 14:17:17,500,+  21.4,+  22.0,+   6.5,+  21.3,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       633,2021/04/01 14:17:18,  0,+  21.3,+  22.0,+   6.4,+  21.3,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       634,2021/04/01 14:17:18,500,+  21.3,+  22.0,+   6.4,+  21.3,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       635,2021/04/01 14:17:19,  0,+  21.3,+  22.0,+   6.3,+  21.3,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       636,2021/04/01 14:17:19,500,+  21.3,+  22.0,+   6.3,+  21.3,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       637,2021/04/01 14:17:20,  0,+  21.3,+  22.0,+   6.2,+  21.3,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       638,2021/04/01 14:17:20,500,+  21.3,+  22.0,+   6.2,+  21.3,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       639,2021/04/01 14:17:21,  0,+  21.3,+  22.0,+   6.2,+  21.3,+  21.9,+  22.0,+  21.8,LLLLLLLLLL,LLLL
       640,2021/04/01 14:17:21,500,+  21.3,+  22.0,+   6.2,+  21.3,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       641,2021/04/01 14:17:22,  0,+  21.3,+  22.0,+   6.2,+  21.3,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       642,2021/04/01 14:17:22,500,+  21.3,+  22.0,+   6.1,+  21.3,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       643,2021/04/01 14:17:23,  0,+  21.3,+  22.0,+   6.1,+  21.3,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       644,2021/04/01 14:17:23,500,+  21.3,+  22.0,+   6.0,+  21.3,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       645,2021/04/01 14:17:24,  0,+  21.3,+  22.0,+   6.0,+  21.3,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       646,2021/04/01 14:17:24,500,+  21.2,+  22.0,+   6.0,+  21.3,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       647,2021/04/01 14:17:25,  0,+  21.3,+  22.0,+   5.9,+  21.3,+  21.8,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       648,2021/04/01 14:17:25,500,+  21.3,+  22.0,+   5.8,+  21.3,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       649,2021/04/01 14:17:26,  0,+  21.3,+  22.0,+   5.8,+  21.3,+  21.8,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       650,2021/04/01 14:17:26,500,+  21.3,+  22.0,+   5.8,+  21.4,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       651,2021/04/01 14:17:27,  0,+  21.3,+  22.0,+   5.8,+  21.3,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       652,2021/04/01 14:17:27,500,+  21.3,+  22.0,+   5.8,+  21.3,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       653,2021/04/01 14:17:28,  0,+  21.3,+  22.0,+   5.8,+  21.3,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       654,2021/04/01 14:17:28,500,+  21.3,+  22.0,+   5.8,+  21.3,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       655,2021/04/01 14:17:29,  0,+  21.4,+  22.0,+   5.7,+  21.3,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       656,2021/04/01 14:17:29,500,+  21.3,+  22.0,+   5.7,+  21.3,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       657,2021/04/01 14:17:30,  0,+  21.3,+  22.0,+   5.6,+  21.3,+  21.9,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       658,2021/04/01 14:17:30,500,+  21.4,+  21.9,+   5.5,+  21.2,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       659,2021/04/01 14:17:31,  0,+  21.2,+  21.9,+   5.5,+  21.2,+  21.8,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       660,2021/04/01 14:17:31,500,+  21.2,+  22.0,+   5.5,+  21.2,+  21.8,+  21.8,+  21.8,LLLLLLLLLL,LLLL
       661,2021/04/01 14:17:32,  0,+  21.4,+  21.9,+   5.5,+  21.2,+  21.8,+  21.8,+  21.9,LLLLLLLLLL,LLLL
       662,2021/04/01 14:17:32,500,+  21.4,+  22.0,+   5.5,+  21.2,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       663,2021/04/01 14:17:33,  0,+  21.4,+  22.0,+   5.5,+  21.3,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       664,2021/04/01 14:17:33,500,+  21.4,+  22.0,+   5.5,+  21.2,+  21.9,+  21.8,+  22.0,LLLLLLLLLL,LLLL
       665,2021/04/01 14:17:34,  0,+  21.4,+  22.0,+   5.5,+  21.2,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       666,2021/04/01 14:17:34,500,+  21.4,+  22.0,+   5.4,+  21.3,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       667,2021/04/01 14:17:35,  0,+  21.3,+  22.0,+   5.4,+  21.2,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       668,2021/04/01 14:17:35,500,+  21.5,+  22.0,+   5.5,+  21.2,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       669,2021/04/01 14:17:36,  0,+  21.5,+  22.0,+   5.4,+  21.3,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       670,2021/04/01 14:17:36,500,+  21.5,+  22.0,+   5.4,+  21.2,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       671,2021/04/01 14:17:37,  0,+  21.5,+  22.0,+   5.4,+  21.2,+  21.9,+  21.9,+  21.8,LLLLLLLLLL,LLLL
       672,2021/04/01 14:17:37,500,+  21.5,+  22.0,+   5.3,+  21.3,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       673,2021/04/01 14:17:38,  0,+  21.5,+  22.0,+   5.3,+  21.2,+  21.9,+  22.0,+  21.9,LLLLLLLLLL,LLLL
       674,2021/04/01 14:17:38,500,+  21.5,+  22.0,+   5.3,+  21.3,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       675,2021/04/01 14:17:39,  0,+  21.3,+  22.0,+   5.3,+  21.4,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       676,2021/04/01 14:17:39,500,+  21.5,+  22.0,+   5.3,+  21.3,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       677,2021/04/01 14:17:40,  0,+  21.5,+  22.0,+   5.3,+  21.4,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       678,2021/04/01 14:17:40,500,+  21.5,+  22.0,+   5.2,+  21.3,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       679,2021/04/01 14:17:41,  0,+  21.5,+  22.0,+   5.1,+  21.4,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       680,2021/04/01 14:17:41,500,+  21.5,+  22.0,+   5.2,+  21.4,+  22.0,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       681,2021/04/01 14:17:42,  0,+  21.5,+  22.0,+   5.1,+  21.3,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       682,2021/04/01 14:17:42,500,+  21.5,+  22.0,+   5.1,+  21.4,+  21.9,+  21.9,+  22.0,LLLLLLLLLL,LLLL
       683,2021/04/01 14:17:43,  0,+  21.5,+  22.0,+   5.1,+  21.3,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       684,2021/04/01 14:17:43,500,+  21.5,+  22.0,+   5.1,+  21.3,+  21.9,+  22.0,+  22.0,LLLLLLLLLL,LLLL
       685,2021/04/01 14:17:44,  0,+  21.5,+  22.0,+   5.1,+  21.2,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
       686,2021/04/01 14:17:44,500,+  21.5,+  22.1,+   5.0,+  21.2,+  21.9,+  21.9,+  21.9,LLLLLLLLLL,LLLL
